Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-09-27,99.8,72.1,0.0,4.7,Clear sky,2000-09-27T06:19,2000-09-27T18:16
2000-09-28,102.4,73.0,0.0,5.6,Overcast,2000-09-28T06:19,2000-09-28T18:15
2000-09-29,102.0,74.4,0.0,7.4,Overcast,2000-09-29T06:20,2000-09-29T18:13
2000-09-30,102.9,73.2,0.0,7.4,Partly cloudy,2000-09-30T06:21,2000-09-30T18:12
2000-10-01,101.3,71.9,0.0,7.7,Clear sky,2000-10-01T06:21,2000-10-01T18:11
2000-10-02,99.9,72.8,0.024,11.1,Drizzle: Moderate,2000-10-02T06:22,2000-10-02T18:09
2000-10-03,97.7,73.7,0.0,9.9,Partly cloudy,2000-10-03T06:23,2000-10-03T18:08
2000-10-04,91.1,76.4,0.012,13.6,Drizzle: Light,2000-10-04T06:24,2000-10-04T18:07
2000-10-05,97.2,67.6,0.0,5.4,Mainly clear,2000-10-05T06:24,2000-10-05T18:06
2000-10-06,99.3,68.3,0.0,5.8,Clear sky,2000-10-06T06:25,2000-10-06T18:04
2000-10-07,98.9,70.0,0.0,11.2,Overcast,2000-10-07T06:26,2000-10-07T18:03
2000-10-08,84.6,66.5,0.0,18.1,Overcast,2000-10-08T06:27,2000-10-08T18:02
2000-10-09,80.2,61.2,0.035,14.8,Drizzle: Moderate,2000-10-09T06:27,2000-10-09T18:00
2000-10-10,77.7,61.5,0.169,14.2,Rain: Light,2000-10-10T06:28,2000-10-10T17:59
2000-10-11,74.9,62.9,0.02,7.2,Drizzle: Light,2000-10-11T06:29,2000-10-11T17:58
2000-10-12,74.0,53.5,0.0,5.4,Clear sky,2000-10-12T06:30,2000-10-12T17:57
2000-10-13,77.7,50.2,0.0,5.6,Overcast,2000-10-13T06:30,2000-10-13T17:55
2000-10-14,81.6,51.9,0.0,5.7,Overcast,2000-10-14T06:31,2000-10-14T17:54
2000-10-15,83.2,52.5,0.0,6.5,Clear sky,2000-10-15T06:32,2000-10-15T17:53
2000-10-16,85.6,53.4,0.0,5.8,Clear sky,2000-10-16T06:33,2000-10-16T17:52
2000-10-17,90.0,57.0,0.0,6.8,Clear sky,2000-10-17T06:33,2000-10-17T17:50
2000-10-18,92.4,61.6,0.0,11.3,Overcast,2000-10-18T06:34,2000-10-18T17:49
2000-10-19,89.2,64.7,0.012,11.7,Drizzle: Light,2000-10-19T06:35,2000-10-19T17:48
2000-10-20,86.1,61.9,0.0,6.7,Overcast,2000-10-20T06:36,2000-10-20T17:47
2000-10-21,79.2,61.5,0.98,8.2,Rain: Moderate,2000-10-21T06:37,2000-10-21T17:46
2000-10-22,66.8,60.2,2.283,9.0,Rain: Moderate,2000-10-22T06:37,2000-10-22T17:45
2000-10-23,66.1,55.5,0.28,12.8,Rain: Light,2000-10-23T06:38,2000-10-23T17:44
2000-10-24,67.9,56.0,0.0,4.5,Mainly clear,2000-10-24T06:39,2000-10-24T17:43
2000-10-25,71.5,51.9,0.0,4.4,Overcast,2000-10-25T06:40,2000-10-25T17:41
2000-10-26,74.3,53.3,0.0,6.3,Partly cloudy,2000-10-26T06:41,2000-10-26T17:40
2000-10-27,66.0,54.2,0.996,8.6,Rain: Moderate,2000-10-27T06:42,2000-10-27T17:39
2000-10-28,63.7,53.2,0.094,4.5,Drizzle: Moderate,2000-10-28T06:43,2000-10-28T17:38
2000-10-29,67.9,53.1,0.0,5.7,Overcast,2000-10-29T06:43,2000-10-29T17:37
2000-10-30,67.9,51.7,0.232,9.2,Rain: Light,2000-10-30T06:44,2000-10-30T17:37
2000-10-31,61.5,46.2,0.0,8.0,Mainly clear,2000-10-31T06:45,2000-10-31T17:36
2000-11-01,63.6,42.7,0.0,4.1,Clear sky,2000-11-01T06:46,2000-11-01T17:35
2000-11-02,64.1,44.1,0.0,4.2,Overcast,2000-11-02T06:47,2000-11-02T17:34
2000-11-03,67.2,47.4,0.0,4.1,Overcast,2000-11-03T06:48,2000-11-03T17:33
2000-11-04,65.1,53.5,0.224,4.3,Rain: Light,2000-11-04T06:49,2000-11-04T17:32
2000-11-05,63.6,50.0,0.0,7.3,Overcast,2000-11-05T06:50,2000-11-05T17:31
2000-11-06,58.7,48.0,0.315,9.2,Rain: Moderate,2000-11-06T06:51,2000-11-06T17:30
2000-11-07,59.8,45.1,0.0,9.6,Overcast,2000-11-07T06:51,2000-11-07T17:29
2000-11-08,57.5,37.6,0.0,5.4,Clear sky,2000-11-08T06:52,2000-11-08T17:29
2000-11-09,62.0,37.9,0.0,7.3,Clear sky,2000-11-09T06:53,2000-11-09T17:28
2000-11-10,57.7,46.5,0.024,7.4,Drizzle: Light,2000-11-10T06:54,2000-11-10T17:27
2000-11-11,57.2,40.9,0.008,7.6,Drizzle: Light,2000-11-11T06:55,2000-11-11T17:27
2000-11-12,56.7,37.1,0.0,4.3,Mainly clear,2000-11-12T06:56,2000-11-12T17:26
2000-11-13,61.7,34.6,0.0,6.3,Clear sky,2000-11-13T06:57,2000-11-13T17:25
2000-11-14,64.0,38.0,0.0,5.7,Overcast,2000-11-14T06:58,2000-11-14T17:25
2000-11-15,58.4,38.9,0.0,4.7,Clear sky,2000-11-15T06:59,2000-11-15T17:24
2000-11-16,57.7,34.5,0.0,4.7,Clear sky,2000-11-16T07:00,2000-11-16T17:24
2000-11-17,59.6,34.1,0.0,5.5,Mainly clear,2000-11-17T07:01,2000-11-17T17:23
2000-11-18,58.2,36.1,0.0,9.8,Clear sky,2000-11-18T07:02,2000-11-18T17:23
2000-11-19,61.7,31.7,0.0,4.8,Clear sky,2000-11-19T07:02,2000-11-19T17:22
2000-11-20,71.2,35.0,0.0,8.5,Overcast,2000-11-20T07:03,2000-11-20T17:22
2000-11-21,69.6,47.5,0.0,10.4,Overcast,2000-11-21T07:04,2000-11-21T17:21
2000-11-22,70.2,45.9,0.0,8.2,Overcast,2000-11-22T07:05,2000-11-22T17:21
2000-11-23,61.2,40.9,0.0,7.9,Clear sky,2000-11-23T07:06,2000-11-23T17:21
2000-11-24,63.8,38.0,0.0,5.0,Overcast,2000-11-24T07:07,2000-11-24T17:20
2000-11-25,66.9,37.5,0.0,4.6,Clear sky,2000-11-25T07:08,2000-11-25T17:20
2000-11-26,67.8,36.0,0.0,5.9,Clear sky,2000-11-26T07:09,2000-11-26T17:20
2000-11-27,68.4,37.8,0.0,5.2,Partly cloudy,2000-11-27T07:10,2000-11-27T17:19
2000-11-28,69.6,39.2,0.0,4.5,Partly cloudy,2000-11-28T07:11,2000-11-28T17:19
2000-11-29,74.3,40.9,0.0,5.5,Partly cloudy,2000-11-29T07:12,2000-11-29T17:19
2000-11-30,73.4,41.7,0.0,5.2,Overcast,2000-11-30T07:12,2000-11-30T17:19
2000-12-01,72.5,40.5,0.0,6.0,Overcast,2000-12-01T07:13,2000-12-01T17:19
2000-12-02,71.5,52.9,0.0,12.2,Overcast,2000-12-02T07:14,2000-12-02T17:19
2000-12-03,71.3,44.6,0.0,7.3,Clear sky,2000-12-03T07:15,2000-12-03T17:19
2000-12-04,73.9,41.6,0.0,6.8,Overcast,2000-12-04T07:16,2000-12-04T17:19
2000-12-05,73.9,47.3,0.0,5.5,Overcast,2000-12-05T07:16,2000-12-05T17:19
2000-12-06,74.3,41.1,0.0,6.9,Overcast,2000-12-06T07:17,2000-12-06T17:19
2000-12-07,73.4,45.2,0.0,5.7,Overcast,2000-12-07T07:18,2000-12-07T17:19
2000-12-08,71.5,43.6,0.0,5.6,Overcast,2000-12-08T07:19,2000-12-08T17:19
2000-12-09,67.2,41.8,0.0,5.8,Overcast,2000-12-09T07:20,2000-12-09T17:19
2000-12-10,64.2,48.0,0.0,3.8,Overcast,2000-12-10T07:20,2000-12-10T17:19
2000-12-11,65.4,38.2,0.0,5.4,Overcast,2000-12-11T07:21,2000-12-11T17:20
2000-12-12,67.5,40.5,0.0,15.9,Mainly clear,2000-12-12T07:22,2000-12-12T17:20
2000-12-13,60.1,38.4,0.0,5.9,Mainly clear,2000-12-13T07:22,2000-12-13T17:20
2000-12-14,62.4,37.2,0.0,5.8,Overcast,2000-12-14T07:23,2000-12-14T17:20
2000-12-15,61.5,35.5,0.0,3.9,Overcast,2000-12-15T07:24,2000-12-15T17:21
2000-12-16,65.0,34.4,0.0,7.0,Clear sky,2000-12-16T07:24,2000-12-16T17:21
2000-12-17,67.6,35.9,0.0,5.9,Overcast,2000-12-17T07:25,2000-12-17T17:21
2000-12-18,65.3,35.0,0.0,12.0,Clear sky,2000-12-18T07:26,2000-12-18T17:22
2000-12-19,65.1,33.5,0.0,6.5,Overcast,2000-12-19T07:26,2000-12-19T17:22
2000-12-20,62.4,31.8,0.0,5.5,Overcast,2000-12-20T07:27,2000-12-20T17:23
2000-12-21,67.3,35.2,0.0,5.1,Partly cloudy,2000-12-21T07:27,2000-12-21T17:23
2000-12-22,69.5,35.3,0.0,4.3,Partly cloudy,2000-12-22T07:28,2000-12-22T17:24
2000-12-23,70.0,34.7,0.0,4.3,Overcast,2000-12-23T07:28,2000-12-23T17:24
2000-12-24,69.8,38.6,0.0,4.4,Overcast,2000-12-24T07:28,2000-12-24T17:25
2000-12-25,63.7,40.5,0.0,14.2,Partly cloudy,2000-12-25T07:29,2000-12-25T17:25
2000-12-26,62.9,36.3,0.0,9.7,Clear sky,2000-12-26T07:29,2000-12-26T17:26
2000-12-27,59.9,32.8,0.0,5.4,Clear sky,2000-12-27T07:30,2000-12-27T17:27
2000-12-28,63.9,33.3,0.0,4.7,Clear sky,2000-12-28T07:30,2000-12-28T17:27
2000-12-29,70.8,35.3,0.0,5.6,Clear sky,2000-12-29T07:30,2000-12-29T17:28
2000-12-30,67.0,36.2,0.0,6.2,Overcast,2000-12-30T07:30,2000-12-30T17:29
2000-12-31,67.3,34.7,0.0,4.5,Overcast,2000-12-31T07:31,2000-12-31T17:29
2001-01-01,66.9,39.3,0.0,5.4,Overcast,2001-01-01T07:31,2001-01-01T17:30
2001-01-02,72.0,36.7,0.0,8.2,Overcast,2001-01-02T07:31,2001-01-02T17:31
2001-01-03,72.3,38.1,0.0,9.4,Clear sky,2001-01-03T07:31,2001-01-03T17:32
2001-01-04,73.2,36.3,0.0,7.0,Mainly clear,2001-01-04T07:31,2001-01-04T17:32
2001-01-05,71.7,40.1,0.0,5.2,Overcast,2001-01-05T07:31,2001-01-05T17:33
2001-01-06,65.7,48.1,0.024,4.1,Drizzle: Light,2001-01-06T07:31,2001-01-06T17:34
2001-01-07,67.3,40.4,0.0,3.6,Overcast,2001-01-07T07:31,2001-01-07T17:35
2001-01-08,71.4,47.7,0.11,13.4,Drizzle: Moderate,2001-01-08T07:31,2001-01-08T17:36
2001-01-09,61.3,49.7,0.161,9.1,Drizzle: Dense,2001-01-09T07:31,2001-01-09T17:37
2001-01-10,58.4,43.0,0.0,4.6,Overcast,2001-01-10T07:31,2001-01-10T17:38
2001-01-11,65.8,43.1,0.0,9.6,Overcast,2001-01-11T07:31,2001-01-11T17:38
2001-01-12,49.3,44.0,0.28,11.4,Rain: Light,2001-01-12T07:31,2001-01-12T17:39
2001-01-13,54.1,38.0,0.0,4.1,Overcast,2001-01-13T07:31,2001-01-13T17:40
2001-01-14,55.7,32.8,0.0,5.2,Clear sky,2001-01-14T07:31,2001-01-14T17:41
2001-01-15,55.3,32.4,0.039,5.4,Drizzle: Light,2001-01-15T07:31,2001-01-15T17:42
2001-01-16,48.5,37.4,0.264,6.4,Drizzle: Dense,2001-01-16T07:30,2001-01-16T17:43
2001-01-17,51.7,30.6,0.0,5.8,Overcast,2001-01-17T07:30,2001-01-17T17:44
2001-01-18,52.1,29.9,0.0,4.8,Clear sky,2001-01-18T07:30,2001-01-18T17:45
2001-01-19,56.7,29.0,0.0,6.1,Overcast,2001-01-19T07:29,2001-01-19T17:46
2001-01-20,61.0,35.7,0.0,4.9,Overcast,2001-01-20T07:29,2001-01-20T17:47
2001-01-21,67.4,32.8,0.0,9.4,Overcast,2001-01-21T07:29,2001-01-21T17:48
2001-01-22,67.8,41.7,0.0,8.4,Overcast,2001-01-22T07:28,2001-01-22T17:49
2001-01-23,64.2,38.1,0.0,5.9,Mainly clear,2001-01-23T07:28,2001-01-23T17:50
2001-01-24,68.9,37.6,0.0,7.0,Mainly clear,2001-01-24T07:27,2001-01-24T17:51
2001-01-25,58.3,38.4,0.0,7.7,Partly cloudy,2001-01-25T07:27,2001-01-25T17:52
2001-01-26,62.5,32.1,0.0,5.6,Overcast,2001-01-26T07:26,2001-01-26T17:53
2001-01-27,50.5,40.9,0.531,8.3,Rain: Moderate,2001-01-27T07:26,2001-01-27T17:54
2001-01-28,50.4,34.1,0.024,5.4,Drizzle: Light,2001-01-28T07:25,2001-01-28T17:54
2001-01-29,54.6,34.4,0.0,5.3,Overcast,2001-01-29T07:24,2001-01-29T17:55
2001-01-30,55.8,36.4,0.0,5.2,Mainly clear,2001-01-30T07:24,2001-01-30T17:56
2001-01-31,55.9,31.6,0.0,8.3,Overcast,2001-01-31T07:23,2001-01-31T17:57
2001-02-01,60.8,31.8,0.0,7.5,Clear sky,2001-02-01T07:22,2001-02-01T17:58
2001-02-02,63.8,32.5,0.0,6.2,Mainly clear,2001-02-02T07:22,2001-02-02T17:59
2001-02-03,67.6,36.0,0.0,4.7,Partly cloudy,2001-02-03T07:21,2001-02-03T18:00
2001-02-04,75.7,39.9,0.0,4.7,Mainly clear,2001-02-04T07:20,2001-02-04T18:01
2001-02-05,75.4,41.6,0.0,4.4,Overcast,2001-02-05T07:19,2001-02-05T18:02
2001-02-06,77.7,44.3,0.0,7.4,Overcast,2001-02-06T07:19,2001-02-06T18:03
2001-02-07,67.7,49.0,0.0,14.2,Overcast,2001-02-07T07:18,2001-02-07T18:04
2001-02-08,54.3,40.6,0.075,11.9,Drizzle: Light,2001-02-08T07:17,2001-02-08T18:05
2001-02-09,56.7,31.5,0.0,7.3,Clear sky,2001-02-09T07:16,2001-02-09T18:06
2001-02-10,63.9,31.9,0.0,7.1,Overcast,2001-02-10T07:15,2001-02-10T18:07
2001-02-11,62.0,36.3,0.0,5.5,Mainly clear,2001-02-11T07:14,2001-02-11T18:08
2001-02-12,67.4,35.7,0.0,6.1,Clear sky,2001-02-12T07:13,2001-02-12T18:09
2001-02-13,64.2,42.1,0.083,21.3,Drizzle: Moderate,2001-02-13T07:12,2001-02-13T18:10
2001-02-14,52.8,39.8,0.15,5.9,Drizzle: Moderate,2001-02-14T07:11,2001-02-14T18:11
2001-02-15,55.7,32.5,0.0,5.9,Partly cloudy,2001-02-15T07:10,2001-02-15T18:11
2001-02-16,62.7,34.5,0.0,6.8,Overcast,2001-02-16T07:09,2001-02-16T18:12
2001-02-17,67.0,36.7,0.0,6.7,Overcast,2001-02-17T07:08,2001-02-17T18:13
2001-02-18,71.1,44.5,0.0,5.7,Overcast,2001-02-18T07:07,2001-02-18T18:14
2001-02-19,71.6,39.5,0.0,6.3,Overcast,2001-02-19T07:06,2001-02-19T18:15
2001-02-20,72.2,43.5,0.0,5.1,Overcast,2001-02-20T07:05,2001-02-20T18:16
2001-02-21,72.7,40.4,0.0,5.6,Partly cloudy,2001-02-21T07:04,2001-02-21T18:17
2001-02-22,72.4,41.4,0.0,4.1,Overcast,2001-02-22T07:03,2001-02-22T18:18
2001-02-23,61.4,46.3,0.0,13.0,Overcast,2001-02-23T07:02,2001-02-23T18:18
2001-02-24,60.6,37.8,0.0,7.6,Overcast,2001-02-24T07:00,2001-02-24T18:19
2001-02-25,65.4,40.9,0.075,7.9,Drizzle: Moderate,2001-02-25T06:59,2001-02-25T18:20
2001-02-26,63.9,48.8,0.059,6.9,Drizzle: Light,2001-02-26T06:58,2001-02-26T18:21
2001-02-27,64.5,40.5,0.283,10.9,Rain: Light,2001-02-27T06:57,2001-02-27T18:22
2001-02-28,56.9,44.7,0.319,8.5,Rain: Light,2001-02-28T06:56,2001-02-28T18:23
2001-03-01,59.2,40.3,0.0,6.2,Partly cloudy,2001-03-01T06:54,2001-03-01T18:23
2001-03-02,62.2,37.3,0.0,7.6,Overcast,2001-03-02T06:53,2001-03-02T18:24
2001-03-03,61.7,41.3,0.0,6.8,Mainly clear,2001-03-03T06:52,2001-03-03T18:25
2001-03-04,71.0,38.0,0.0,7.7,Overcast,2001-03-04T06:51,2001-03-04T18:26
2001-03-05,76.1,48.3,0.0,8.7,Overcast,2001-03-05T06:49,2001-03-05T18:27
2001-03-06,71.2,49.7,0.016,5.1,Drizzle: Light,2001-03-06T06:48,2001-03-06T18:28
2001-03-07,57.0,48.2,1.201,5.6,Rain: Moderate,2001-03-07T06:47,2001-03-07T18:28
2001-03-08,61.7,45.6,0.0,4.1,Overcast,2001-03-08T06:46,2001-03-08T18:29
2001-03-09,67.7,45.0,0.012,5.0,Drizzle: Light,2001-03-09T06:44,2001-03-09T18:30
2001-03-10,57.3,46.6,0.098,11.5,Drizzle: Moderate,2001-03-10T06:43,2001-03-10T18:31
2001-03-11,59.1,40.1,0.016,7.9,Drizzle: Light,2001-03-11T06:42,2001-03-11T18:31
2001-03-12,64.9,39.9,0.0,6.5,Partly cloudy,2001-03-12T06:40,2001-03-12T18:32
2001-03-13,69.5,39.5,0.0,7.2,Clear sky,2001-03-13T06:39,2001-03-13T18:33
2001-03-14,71.1,43.9,0.0,8.0,Clear sky,2001-03-14T06:38,2001-03-14T18:34
2001-03-15,70.3,43.1,0.0,8.1,Overcast,2001-03-15T06:37,2001-03-15T18:35
2001-03-16,73.5,43.6,0.0,8.2,Overcast,2001-03-16T06:35,2001-03-16T18:35
2001-03-17,71.1,46.0,0.0,8.5,Mainly clear,2001-03-17T06:34,2001-03-17T18:36
2001-03-18,75.7,41.7,0.0,5.1,Mainly clear,2001-03-18T06:33,2001-03-18T18:37
2001-03-19,82.4,45.6,0.0,7.9,Clear sky,2001-03-19T06:31,2001-03-19T18:38
2001-03-20,87.8,48.8,0.0,7.9,Overcast,2001-03-20T06:30,2001-03-20T18:38
2001-03-21,86.9,49.8,0.0,5.4,Overcast,2001-03-21T06:29,2001-03-21T18:39
2001-03-22,87.6,53.7,0.0,7.3,Overcast,2001-03-22T06:27,2001-03-22T18:40
2001-03-23,84.0,51.5,0.0,5.6,Clear sky,2001-03-23T06:26,2001-03-23T18:41
2001-03-24,86.4,49.1,0.0,6.4,Overcast,2001-03-24T06:24,2001-03-24T18:41
2001-03-25,86.7,50.1,0.0,5.5,Mainly clear,2001-03-25T06:23,2001-03-25T18:42
2001-03-26,83.6,52.8,0.0,5.9,Overcast,2001-03-26T06:22,2001-03-26T18:43
2001-03-27,83.1,50.0,0.0,9.2,Overcast,2001-03-27T06:20,2001-03-27T18:43
2001-03-28,85.8,49.8,0.0,10.3,Overcast,2001-03-28T06:19,2001-03-28T18:44
2001-03-29,85.2,54.4,0.0,12.1,Mainly clear,2001-03-29T06:18,2001-03-29T18:45
2001-03-30,82.9,56.1,0.0,8.2,Clear sky,2001-03-30T06:16,2001-03-30T18:46
2001-03-31,85.0,51.6,0.0,6.1,Overcast,2001-03-31T06:15,2001-03-31T18:46
2001-04-01,87.4,55.9,0.0,7.9,Overcast,2001-04-01T06:14,2001-04-01T18:47
2001-04-02,83.1,58.7,0.0,9.3,Overcast,2001-04-02T06:12,2001-04-02T18:48
2001-04-03,80.7,55.2,0.0,11.5,Overcast,2001-04-03T06:11,2001-04-03T18:49
2001-04-04,79.7,55.0,0.0,7.4,Overcast,2001-04-04T06:10,2001-04-04T18:49
2001-04-05,69.6,53.6,0.185,13.2,Drizzle: Dense,2001-04-05T06:09,2001-04-05T18:50
2001-04-06,64.2,49.8,0.358,6.9,Drizzle: Dense,2001-04-06T06:07,2001-04-06T18:51
2001-04-07,70.8,46.2,0.0,10.4,Clear sky,2001-04-07T06:06,2001-04-07T18:52
2001-04-08,65.4,48.6,0.0,6.7,Partly cloudy,2001-04-08T06:05,2001-04-08T18:52
2001-04-09,70.5,44.2,0.0,8.7,Clear sky,2001-04-09T06:03,2001-04-09T18:53
2001-04-10,58.6,44.8,0.047,15.2,Drizzle: Moderate,2001-04-10T06:02,2001-04-10T18:54
2001-04-11,66.5,38.8,0.0,4.9,Overcast,2001-04-11T06:01,2001-04-11T18:55
2001-04-12,69.1,46.8,0.0,6.7,Mainly clear,2001-04-12T06:00,2001-04-12T18:55
2001-04-13,79.1,43.5,0.0,5.7,Clear sky,2001-04-13T05:58,2001-04-13T18:56
2001-04-14,82.6,46.9,0.0,5.5,Clear sky,2001-04-14T05:57,2001-04-14T18:57
2001-04-15,87.4,47.4,0.0,6.2,Clear sky,2001-04-15T05:56,2001-04-15T18:57
2001-04-16,91.7,50.7,0.0,5.0,Clear sky,2001-04-16T05:55,2001-04-16T18:58
2001-04-17,95.4,52.5,0.0,7.3,Overcast,2001-04-17T05:53,2001-04-17T18:59
2001-04-18,96.5,64.9,0.0,12.1,Overcast,2001-04-18T05:52,2001-04-18T19:00
2001-04-19,89.5,69.5,0.0,9.1,Overcast,2001-04-19T05:51,2001-04-19T19:00
2001-04-20,78.8,58.4,0.0,14.2,Overcast,2001-04-20T05:50,2001-04-20T19:01
2001-04-21,69.6,48.9,0.197,19.2,Drizzle: Dense,2001-04-21T05:49,2001-04-21T19:02
2001-04-22,67.1,44.9,0.0,5.8,Clear sky,2001-04-22T05:48,2001-04-22T19:03
2001-04-23,81.5,45.6,0.0,6.9,Clear sky,2001-04-23T05:46,2001-04-23T19:03
2001-04-24,92.3,51.7,0.0,12.1,Partly cloudy,2001-04-24T05:45,2001-04-24T19:04
2001-04-25,97.5,62.6,0.0,13.3,Partly cloudy,2001-04-25T05:44,2001-04-25T19:05
2001-04-26,96.7,63.2,0.0,8.4,Partly cloudy,2001-04-26T05:43,2001-04-26T19:06
2001-04-27,95.5,64.4,0.0,11.4,Partly cloudy,2001-04-27T05:42,2001-04-27T19:06
2001-04-28,93.7,61.5,0.0,7.8,Clear sky,2001-04-28T05:41,2001-04-28T19:07
2001-04-29,92.0,60.4,0.0,6.5,Partly cloudy,2001-04-29T05:40,2001-04-29T19:08
2001-04-30,95.1,57.9,0.0,5.2,Partly cloudy,2001-04-30T05:39,2001-04-30T19:09
2001-05-01,97.4,62.3,0.0,6.8,Clear sky,2001-05-01T05:38,2001-05-01T19:10
2001-05-02,94.4,62.7,0.0,17.0,Clear sky,2001-05-02T05:37,2001-05-02T19:10
2001-05-03,78.9,61.2,0.0,12.2,Clear sky,2001-05-03T05:36,2001-05-03T19:11
2001-05-04,79.4,56.8,0.0,8.5,Clear sky,2001-05-04T05:35,2001-05-04T19:12
2001-05-05,86.9,53.4,0.0,10.4,Clear sky,2001-05-05T05:34,2001-05-05T19:13
2001-05-06,92.7,58.6,0.0,7.3,Clear sky,2001-05-06T05:33,2001-05-06T19:13
2001-05-07,98.7,59.7,0.0,5.5,Clear sky,2001-05-07T05:32,2001-05-07T19:14
2001-05-08,103.2,64.0,0.0,6.9,Clear sky,2001-05-08T05:31,2001-05-08T19:15
2001-05-09,104.8,65.2,0.0,12.8,Partly cloudy,2001-05-09T05:31,2001-05-09T19:16
2001-05-10,101.6,69.9,0.0,7.7,Partly cloudy,2001-05-10T05:30,2001-05-10T19:16
2001-05-11,102.9,73.1,0.0,7.9,Clear sky,2001-05-11T05:29,2001-05-11T19:17
2001-05-12,100.8,71.6,0.0,10.6,Overcast,2001-05-12T05:28,2001-05-12T19:18
2001-05-13,96.7,74.2,0.0,9.7,Partly cloudy,2001-05-13T05:28,2001-05-13T19:18
2001-05-14,95.9,67.4,0.0,5.8,Mainly clear,2001-05-14T05:27,2001-05-14T19:19
2001-05-15,97.8,66.0,0.0,6.6,Clear sky,2001-05-15T05:26,2001-05-15T19:20
2001-05-16,99.0,65.7,0.0,6.9,Clear sky,2001-05-16T05:25,2001-05-16T19:21
2001-05-17,100.4,66.7,0.0,8.5,Partly cloudy,2001-05-17T05:25,2001-05-17T19:21
2001-05-18,100.4,69.5,0.004,12.2,Drizzle: Light,2001-05-18T05:24,2001-05-18T19:22
2001-05-19,88.6,76.5,0.0,14.1,Overcast,2001-05-19T05:24,2001-05-19T19:23
2001-05-20,95.6,69.7,0.0,11.5,Overcast,2001-05-20T05:23,2001-05-20T19:24
2001-05-21,99.9,68.5,0.0,9.8,Clear sky,2001-05-21T05:22,2001-05-21T19:24
2001-05-22,103.3,68.9,0.0,6.8,Clear sky,2001-05-22T05:22,2001-05-22T19:25
2001-05-23,106.2,69.2,0.0,6.5,Clear sky,2001-05-23T05:21,2001-05-23T19:26
2001-05-24,106.4,71.4,0.0,11.8,Clear sky,2001-05-24T05:21,2001-05-24T19:26
2001-05-25,106.4,74.0,0.0,11.7,Clear sky,2001-05-25T05:20,2001-05-25T19:27
2001-05-26,105.6,74.1,0.0,7.6,Overcast,2001-05-26T05:20,2001-05-26T19:28
2001-05-27,103.8,74.6,0.0,13.4,Overcast,2001-05-27T05:19,2001-05-27T19:28
2001-05-28,93.3,70.1,0.0,6.7,Partly cloudy,2001-05-28T05:19,2001-05-28T19:29
2001-05-29,97.6,66.9,0.0,6.3,Overcast,2001-05-29T05:19,2001-05-29T19:30
2001-05-30,105.0,78.1,0.0,9.4,Overcast,2001-05-30T05:18,2001-05-30T19:30
2001-05-31,107.3,72.8,0.0,12.4,Mainly clear,2001-05-31T05:18,2001-05-31T19:31
2001-06-01,106.1,72.6,0.0,9.1,Clear sky,2001-06-01T05:18,2001-06-01T19:31
2001-06-02,103.6,71.6,0.0,13.0,Partly cloudy,2001-06-02T05:18,2001-06-02T19:32
2001-06-03,97.3,71.4,0.0,15.0,Clear sky,2001-06-03T05:17,2001-06-03T19:32
2001-06-04,94.4,69.6,0.0,8.3,Clear sky,2001-06-04T05:17,2001-06-04T19:33
2001-06-05,97.5,68.2,0.0,6.7,Clear sky,2001-06-05T05:17,2001-06-05T19:34
2001-06-06,102.2,71.9,0.0,6.8,Clear sky,2001-06-06T05:17,2001-06-06T19:34
2001-06-07,105.4,72.2,0.0,7.4,Clear sky,2001-06-07T05:17,2001-06-07T19:35
2001-06-08,108.1,70.9,0.0,6.9,Clear sky,2001-06-08T05:17,2001-06-08T19:35
2001-06-09,106.2,74.7,0.0,7.8,Clear sky,2001-06-09T05:16,2001-06-09T19:36
2001-06-10,105.7,74.4,0.0,6.5,Mainly clear,2001-06-10T05:16,2001-06-10T19:36
2001-06-11,104.7,73.4,0.0,10.2,Partly cloudy,2001-06-11T05:16,2001-06-11T19:36
2001-06-12,100.2,72.2,0.0,13.8,Partly cloudy,2001-06-12T05:16,2001-06-12T19:37
2001-06-13,94.5,71.8,0.0,13.7,Clear sky,2001-06-13T05:16,2001-06-13T19:37
2001-06-14,94.2,67.0,0.0,10.1,Clear sky,2001-06-14T05:17,2001-06-14T19:38
2001-06-15,100.8,63.3,0.0,6.5,Clear sky,2001-06-15T05:17,2001-06-15T19:38
2001-06-16,107.1,68.0,0.0,6.9,Clear sky,2001-06-16T05:17,2001-06-16T19:38
2001-06-17,110.3,74.8,0.0,9.1,Mainly clear,2001-06-17T05:17,2001-06-17T19:39
2001-06-18,109.0,76.3,0.0,8.9,Clear sky,2001-06-18T05:17,2001-06-18T19:39
2001-06-19,105.9,79.4,0.0,11.0,Mainly clear,2001-06-19T05:17,2001-06-19T19:39
2001-06-20,101.7,80.1,0.0,11.5,Overcast,2001-06-20T05:17,2001-06-20T19:39
2001-06-21,102.9,78.8,0.047,7.9,Drizzle: Dense,2001-06-21T05:17,2001-06-21T19:40
2001-06-22,104.4,79.4,0.0,8.1,Overcast,2001-06-22T05:18,2001-06-22T19:40
2001-06-23,104.3,81.6,0.059,7.0,Drizzle: Dense,2001-06-23T05:18,2001-06-23T19:40
