Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2000-09-27,100.4,74.9,0.0,5.2,Clear sky,2000-09-27T06:20,2000-09-27T18:17
2000-09-28,102.8,75.8,0.0,6.0,Overcast,2000-09-28T06:20,2000-09-28T18:16
2000-09-29,102.5,75.7,0.0,7.8,Overcast,2000-09-29T06:21,2000-09-29T18:14
2000-09-30,103.3,74.2,0.0,5.8,Partly cloudy,2000-09-30T06:22,2000-09-30T18:13
2000-10-01,102.5,74.4,0.0,8.5,Clear sky,2000-10-01T06:22,2000-10-01T18:12
2000-10-02,100.6,77.2,0.008,11.9,Drizzle: Light,2000-10-02T06:23,2000-10-02T18:10
2000-10-03,98.4,78.6,0.0,11.4,Partly cloudy,2000-10-03T06:24,2000-10-03T18:09
2000-10-04,91.1,78.0,0.035,16.3,Drizzle: Light,2000-10-04T06:25,2000-10-04T18:08
2000-10-05,97.8,69.2,0.0,6.4,Mainly clear,2000-10-05T06:25,2000-10-05T18:06
2000-10-06,99.6,69.6,0.0,5.7,Clear sky,2000-10-06T06:26,2000-10-06T18:05
2000-10-07,99.8,70.4,0.0,13.4,Overcast,2000-10-07T06:27,2000-10-07T18:04
2000-10-08,87.1,68.4,0.0,19.2,Overcast,2000-10-08T06:27,2000-10-08T18:03
2000-10-09,81.2,62.1,0.02,14.6,Drizzle: Light,2000-10-09T06:28,2000-10-09T18:01
2000-10-10,78.6,62.9,0.154,14.6,Drizzle: Moderate,2000-10-10T06:29,2000-10-10T18:00
2000-10-11,75.1,62.6,0.063,8.6,Drizzle: Moderate,2000-10-11T06:30,2000-10-11T17:59
2000-10-12,74.7,57.2,0.0,5.2,Clear sky,2000-10-12T06:30,2000-10-12T17:57
2000-10-13,78.4,52.9,0.0,5.4,Overcast,2000-10-13T06:31,2000-10-13T17:56
2000-10-14,82.2,53.6,0.0,5.3,Overcast,2000-10-14T06:32,2000-10-14T17:55
2000-10-15,84.0,55.0,0.0,5.8,Clear sky,2000-10-15T06:33,2000-10-15T17:54
2000-10-16,86.1,55.4,0.0,5.9,Clear sky,2000-10-16T06:34,2000-10-16T17:52
2000-10-17,90.7,58.1,0.0,6.5,Clear sky,2000-10-17T06:34,2000-10-17T17:51
2000-10-18,93.6,61.6,0.0,12.7,Overcast,2000-10-18T06:35,2000-10-18T17:50
2000-10-19,90.0,65.8,0.004,13.2,Drizzle: Light,2000-10-19T06:36,2000-10-19T17:49
2000-10-20,86.6,63.7,0.0,7.5,Mainly clear,2000-10-20T06:37,2000-10-20T17:48
2000-10-21,80.9,62.0,1.189,10.0,Rain: Moderate,2000-10-21T06:38,2000-10-21T17:47
2000-10-22,66.0,60.7,2.106,11.8,Rain: Moderate,2000-10-22T06:38,2000-10-22T17:46
2000-10-23,66.4,56.1,0.323,13.3,Drizzle: Dense,2000-10-23T06:39,2000-10-23T17:44
2000-10-24,68.7,56.2,0.004,4.7,Drizzle: Light,2000-10-24T06:40,2000-10-24T17:43
2000-10-25,71.9,53.8,0.0,4.0,Overcast,2000-10-25T06:41,2000-10-25T17:42
2000-10-26,75.1,54.4,0.0,6.3,Partly cloudy,2000-10-26T06:42,2000-10-26T17:41
2000-10-27,65.2,54.4,1.102,11.6,Rain: Moderate,2000-10-27T06:43,2000-10-27T17:40
2000-10-28,64.9,52.7,0.307,5.0,Rain: Light,2000-10-28T06:43,2000-10-28T17:39
2000-10-29,68.6,54.7,0.0,5.3,Overcast,2000-10-29T06:44,2000-10-29T17:38
2000-10-30,67.3,52.0,0.291,9.5,Rain: Light,2000-10-30T06:45,2000-10-30T17:37
2000-10-31,62.7,46.0,0.0,6.5,Mainly clear,2000-10-31T06:46,2000-10-31T17:36
2000-11-01,64.5,45.1,0.0,4.1,Clear sky,2000-11-01T06:47,2000-11-01T17:36
2000-11-02,64.3,45.8,0.0,4.3,Overcast,2000-11-02T06:48,2000-11-02T17:35
2000-11-03,67.4,48.3,0.0,7.4,Overcast,2000-11-03T06:49,2000-11-03T17:34
2000-11-04,65.4,54.0,0.256,7.2,Rain: Light,2000-11-04T06:50,2000-11-04T17:33
2000-11-05,65.0,50.0,0.0,8.6,Overcast,2000-11-05T06:51,2000-11-05T17:32
2000-11-06,59.2,48.0,0.228,7.9,Rain: Light,2000-11-06T06:51,2000-11-06T17:31
2000-11-07,60.6,46.2,0.0,12.1,Overcast,2000-11-07T06:52,2000-11-07T17:30
2000-11-08,58.2,38.6,0.0,7.8,Clear sky,2000-11-08T06:53,2000-11-08T17:30
2000-11-09,62.7,38.7,0.0,8.4,Clear sky,2000-11-09T06:54,2000-11-09T17:29
2000-11-10,58.8,46.6,0.031,8.6,Drizzle: Light,2000-11-10T06:55,2000-11-10T17:28
2000-11-11,58.0,41.2,0.02,8.1,Drizzle: Light,2000-11-11T06:56,2000-11-11T17:27
2000-11-12,57.4,38.6,0.0,6.0,Clear sky,2000-11-12T06:57,2000-11-12T17:27
2000-11-13,61.4,35.9,0.0,6.6,Clear sky,2000-11-13T06:58,2000-11-13T17:26
2000-11-14,63.5,37.6,0.0,7.3,Overcast,2000-11-14T06:59,2000-11-14T17:26
2000-11-15,59.3,40.4,0.0,5.8,Clear sky,2000-11-15T07:00,2000-11-15T17:25
2000-11-16,58.1,35.5,0.0,4.8,Clear sky,2000-11-16T07:01,2000-11-16T17:24
2000-11-17,60.1,35.7,0.0,7.5,Clear sky,2000-11-17T07:01,2000-11-17T17:24
2000-11-18,58.5,39.2,0.0,13.6,Clear sky,2000-11-18T07:02,2000-11-18T17:23
2000-11-19,61.0,32.9,0.0,7.6,Clear sky,2000-11-19T07:03,2000-11-19T17:23
2000-11-20,69.4,35.5,0.0,7.8,Overcast,2000-11-20T07:04,2000-11-20T17:23
2000-11-21,70.0,46.3,0.0,9.4,Overcast,2000-11-21T07:05,2000-11-21T17:22
2000-11-22,70.2,44.6,0.0,8.7,Overcast,2000-11-22T07:06,2000-11-22T17:22
2000-11-23,62.1,43.7,0.0,7.4,Clear sky,2000-11-23T07:07,2000-11-23T17:21
2000-11-24,64.3,38.4,0.0,5.7,Overcast,2000-11-24T07:08,2000-11-24T17:21
2000-11-25,67.3,38.9,0.0,7.1,Clear sky,2000-11-25T07:09,2000-11-25T17:21
2000-11-26,67.5,36.7,0.0,6.9,Clear sky,2000-11-26T07:10,2000-11-26T17:21
2000-11-27,68.2,38.8,0.0,5.7,Partly cloudy,2000-11-27T07:11,2000-11-27T17:20
2000-11-28,69.5,40.5,0.0,4.8,Overcast,2000-11-28T07:12,2000-11-28T17:20
2000-11-29,73.5,41.2,0.0,5.6,Overcast,2000-11-29T07:12,2000-11-29T17:20
2000-11-30,73.0,42.3,0.0,5.1,Overcast,2000-11-30T07:13,2000-11-30T17:20
2000-12-01,71.3,41.1,0.0,6.5,Overcast,2000-12-01T07:14,2000-12-01T17:20
2000-12-02,72.4,51.8,0.0,12.2,Overcast,2000-12-02T07:15,2000-12-02T17:20
2000-12-03,71.1,44.0,0.0,5.9,Clear sky,2000-12-03T07:16,2000-12-03T17:20
2000-12-04,72.7,42.1,0.0,6.0,Overcast,2000-12-04T07:17,2000-12-04T17:20
2000-12-05,73.8,47.8,0.0,7.0,Overcast,2000-12-05T07:17,2000-12-05T17:20
2000-12-06,73.6,42.1,0.0,6.5,Overcast,2000-12-06T07:18,2000-12-06T17:20
2000-12-07,73.4,46.0,0.0,6.0,Overcast,2000-12-07T07:19,2000-12-07T17:20
2000-12-08,71.2,43.4,0.0,5.5,Partly cloudy,2000-12-08T07:20,2000-12-08T17:20
2000-12-09,67.6,42.7,0.0,5.2,Overcast,2000-12-09T07:20,2000-12-09T17:20
2000-12-10,65.0,49.4,0.0,4.3,Overcast,2000-12-10T07:21,2000-12-10T17:20
2000-12-11,65.9,40.3,0.0,6.0,Overcast,2000-12-11T07:22,2000-12-11T17:20
2000-12-12,67.5,40.2,0.0,15.5,Partly cloudy,2000-12-12T07:23,2000-12-12T17:21
2000-12-13,60.5,39.9,0.0,5.1,Mainly clear,2000-12-13T07:23,2000-12-13T17:21
2000-12-14,62.8,38.3,0.0,6.2,Overcast,2000-12-14T07:24,2000-12-14T17:21
2000-12-15,62.1,37.7,0.0,5.2,Overcast,2000-12-15T07:25,2000-12-15T17:22
2000-12-16,64.9,36.7,0.0,6.9,Clear sky,2000-12-16T07:25,2000-12-16T17:22
2000-12-17,67.8,37.1,0.0,8.7,Mainly clear,2000-12-17T07:26,2000-12-17T17:22
2000-12-18,65.8,39.6,0.0,12.3,Clear sky,2000-12-18T07:26,2000-12-18T17:23
2000-12-19,63.6,34.0,0.0,9.9,Overcast,2000-12-19T07:27,2000-12-19T17:23
2000-12-20,63.2,33.6,0.0,4.4,Overcast,2000-12-20T07:28,2000-12-20T17:24
2000-12-21,67.3,35.7,0.0,6.0,Partly cloudy,2000-12-21T07:28,2000-12-21T17:24
2000-12-22,69.2,35.9,0.0,5.1,Partly cloudy,2000-12-22T07:29,2000-12-22T17:25
2000-12-23,69.6,35.1,0.0,5.2,Overcast,2000-12-23T07:29,2000-12-23T17:25
2000-12-24,69.1,38.8,0.0,5.2,Overcast,2000-12-24T07:29,2000-12-24T17:26
2000-12-25,65.5,39.4,0.0,14.7,Partly cloudy,2000-12-25T07:30,2000-12-25T17:26
2000-12-26,63.5,38.5,0.0,9.6,Clear sky,2000-12-26T07:30,2000-12-26T17:27
2000-12-27,60.5,33.9,0.0,6.6,Clear sky,2000-12-27T07:30,2000-12-27T17:27
2000-12-28,64.6,34.1,0.0,5.1,Clear sky,2000-12-28T07:31,2000-12-28T17:28
2000-12-29,70.2,35.4,0.0,7.4,Clear sky,2000-12-29T07:31,2000-12-29T17:29
2000-12-30,67.1,36.5,0.0,5.4,Overcast,2000-12-30T07:31,2000-12-30T17:29
2000-12-31,67.3,35.6,0.0,5.9,Overcast,2000-12-31T07:31,2000-12-31T17:30
2001-01-01,66.3,39.1,0.0,6.0,Overcast,2001-01-01T07:32,2001-01-01T17:31
2001-01-02,72.5,37.3,0.0,10.7,Mainly clear,2001-01-02T07:32,2001-01-02T17:32
2001-01-03,72.6,39.6,0.0,10.7,Clear sky,2001-01-03T07:32,2001-01-03T17:33
2001-01-04,72.1,36.1,0.0,8.6,Clear sky,2001-01-04T07:32,2001-01-04T17:33
2001-01-05,71.6,40.1,0.0,7.3,Overcast,2001-01-05T07:32,2001-01-05T17:34
2001-01-06,67.0,49.0,0.016,6.1,Drizzle: Light,2001-01-06T07:32,2001-01-06T17:35
2001-01-07,68.2,41.2,0.0,4.4,Overcast,2001-01-07T07:32,2001-01-07T17:36
2001-01-08,72.4,47.2,0.181,14.7,Rain: Light,2001-01-08T07:32,2001-01-08T17:37
2001-01-09,61.6,50.0,0.217,11.1,Rain: Light,2001-01-09T07:32,2001-01-09T17:38
2001-01-10,59.6,43.6,0.0,5.3,Overcast,2001-01-10T07:32,2001-01-10T17:38
2001-01-11,66.9,44.6,0.0,10.8,Overcast,2001-01-11T07:32,2001-01-11T17:39
2001-01-12,51.1,45.2,0.429,10.8,Rain: Light,2001-01-12T07:32,2001-01-12T17:40
2001-01-13,54.8,39.4,0.0,4.6,Overcast,2001-01-13T07:32,2001-01-13T17:41
2001-01-14,56.1,34.7,0.0,5.6,Clear sky,2001-01-14T07:32,2001-01-14T17:42
2001-01-15,56.3,34.3,0.031,5.6,Drizzle: Light,2001-01-15T07:31,2001-01-15T17:43
2001-01-16,50.2,38.7,0.362,5.0,Rain: Light,2001-01-16T07:31,2001-01-16T17:44
2001-01-17,52.9,33.5,0.0,7.5,Mainly clear,2001-01-17T07:31,2001-01-17T17:45
2001-01-18,53.1,31.4,0.0,8.9,Clear sky,2001-01-18T07:31,2001-01-18T17:46
2001-01-19,56.7,29.8,0.0,7.1,Overcast,2001-01-19T07:30,2001-01-19T17:47
2001-01-20,61.6,36.6,0.0,6.2,Overcast,2001-01-20T07:30,2001-01-20T17:48
2001-01-21,67.5,33.6,0.0,9.0,Overcast,2001-01-21T07:29,2001-01-21T17:49
2001-01-22,67.8,41.5,0.0,8.6,Overcast,2001-01-22T07:29,2001-01-22T17:49
2001-01-23,65.0,38.2,0.0,6.0,Mainly clear,2001-01-23T07:29,2001-01-23T17:50
2001-01-24,69.3,37.6,0.0,8.1,Partly cloudy,2001-01-24T07:28,2001-01-24T17:51
2001-01-25,59.6,40.3,0.0,7.1,Partly cloudy,2001-01-25T07:28,2001-01-25T17:52
2001-01-26,63.4,33.3,0.0,6.3,Overcast,2001-01-26T07:27,2001-01-26T17:53
2001-01-27,52.0,41.3,0.606,7.8,Rain: Moderate,2001-01-27T07:26,2001-01-27T17:54
2001-01-28,51.1,34.8,0.016,5.5,Drizzle: Light,2001-01-28T07:26,2001-01-28T17:55
2001-01-29,56.7,35.4,0.0,4.9,Overcast,2001-01-29T07:25,2001-01-29T17:56
2001-01-30,57.7,36.7,0.0,8.7,Mainly clear,2001-01-30T07:25,2001-01-30T17:57
2001-01-31,56.5,33.8,0.0,10.3,Overcast,2001-01-31T07:24,2001-01-31T17:58
2001-02-01,61.8,35.1,0.0,12.3,Clear sky,2001-02-01T07:23,2001-02-01T17:59
2001-02-02,64.6,32.6,0.0,9.1,Partly cloudy,2001-02-02T07:23,2001-02-02T18:00
2001-02-03,69.3,36.7,0.0,6.5,Partly cloudy,2001-02-03T07:22,2001-02-03T18:01
2001-02-04,76.5,40.9,0.0,8.0,Mainly clear,2001-02-04T07:21,2001-02-04T18:02
2001-02-05,76.7,42.0,0.0,8.3,Overcast,2001-02-05T07:20,2001-02-05T18:03
2001-02-06,79.3,44.8,0.0,7.1,Overcast,2001-02-06T07:19,2001-02-06T18:04
2001-02-07,67.1,48.0,0.0,14.8,Overcast,2001-02-07T07:19,2001-02-07T18:05
2001-02-08,55.8,41.8,0.067,12.6,Drizzle: Light,2001-02-08T07:18,2001-02-08T18:06
2001-02-09,57.3,32.0,0.0,7.8,Clear sky,2001-02-09T07:17,2001-02-09T18:07
2001-02-10,64.6,32.4,0.0,8.1,Overcast,2001-02-10T07:16,2001-02-10T18:08
2001-02-11,63.0,41.4,0.0,5.6,Clear sky,2001-02-11T07:15,2001-02-11T18:09
2001-02-12,68.6,36.4,0.0,7.1,Clear sky,2001-02-12T07:14,2001-02-12T18:10
2001-02-13,63.6,42.1,0.138,20.0,Drizzle: Dense,2001-02-13T07:13,2001-02-13T18:10
2001-02-14,54.1,39.5,0.13,6.8,Drizzle: Moderate,2001-02-14T07:12,2001-02-14T18:11
2001-02-15,57.4,34.5,0.0,5.7,Mainly clear,2001-02-15T07:11,2001-02-15T18:12
2001-02-16,62.8,35.9,0.0,7.5,Overcast,2001-02-16T07:10,2001-02-16T18:13
2001-02-17,67.4,36.9,0.0,8.4,Overcast,2001-02-17T07:09,2001-02-17T18:14
2001-02-18,72.0,45.5,0.0,5.7,Overcast,2001-02-18T07:08,2001-02-18T18:15
2001-02-19,72.7,42.0,0.0,5.8,Overcast,2001-02-19T07:07,2001-02-19T18:16
2001-02-20,73.3,47.5,0.0,5.5,Overcast,2001-02-20T07:06,2001-02-20T18:17
2001-02-21,73.7,44.8,0.0,5.9,Partly cloudy,2001-02-21T07:05,2001-02-21T18:18
2001-02-22,73.6,43.7,0.0,4.7,Overcast,2001-02-22T07:04,2001-02-22T18:19
2001-02-23,62.8,47.3,0.0,12.9,Overcast,2001-02-23T07:02,2001-02-23T18:19
2001-02-24,61.9,37.9,0.0,7.6,Overcast,2001-02-24T07:01,2001-02-24T18:20
2001-02-25,66.0,44.1,0.087,9.0,Drizzle: Dense,2001-02-25T07:00,2001-02-25T18:21
2001-02-26,63.6,49.9,0.083,9.4,Drizzle: Moderate,2001-02-26T06:59,2001-02-26T18:22
2001-02-27,63.0,43.2,0.331,11.5,Rain: Light,2001-02-27T06:58,2001-02-27T18:23
2001-02-28,56.8,45.5,0.48,9.0,Rain: Light,2001-02-28T06:57,2001-02-28T18:24
2001-03-01,59.7,41.1,0.0,6.0,Mainly clear,2001-03-01T06:55,2001-03-01T18:24
2001-03-02,62.9,38.4,0.0,9.0,Overcast,2001-03-02T06:54,2001-03-02T18:25
2001-03-03,62.9,43.8,0.0,6.4,Mainly clear,2001-03-03T06:53,2001-03-03T18:26
2001-03-04,70.5,38.9,0.0,8.3,Overcast,2001-03-04T06:52,2001-03-04T18:27
2001-03-05,76.1,47.3,0.0,9.1,Overcast,2001-03-05T06:50,2001-03-05T18:28
2001-03-06,71.5,50.8,0.0,6.1,Overcast,2001-03-06T06:49,2001-03-06T18:28
2001-03-07,59.0,50.9,0.917,7.6,Rain: Moderate,2001-03-07T06:48,2001-03-07T18:29
2001-03-08,62.9,46.0,0.0,4.2,Overcast,2001-03-08T06:46,2001-03-08T18:30
2001-03-09,68.4,46.4,0.016,6.5,Drizzle: Light,2001-03-09T06:45,2001-03-09T18:31
2001-03-10,58.3,46.7,0.142,11.9,Rain: Light,2001-03-10T06:44,2001-03-10T18:32
2001-03-11,60.6,41.2,0.0,6.7,Overcast,2001-03-11T06:43,2001-03-11T18:32
2001-03-12,65.2,41.9,0.0,6.7,Partly cloudy,2001-03-12T06:41,2001-03-12T18:33
2001-03-13,70.1,41.2,0.0,8.1,Clear sky,2001-03-13T06:40,2001-03-13T18:34
2001-03-14,73.3,48.3,0.0,8.2,Clear sky,2001-03-14T06:39,2001-03-14T18:35
2001-03-15,71.3,45.0,0.0,8.7,Overcast,2001-03-15T06:37,2001-03-15T18:35
2001-03-16,75.4,45.0,0.0,8.6,Overcast,2001-03-16T06:36,2001-03-16T18:36
2001-03-17,72.8,49.1,0.0,8.6,Mainly clear,2001-03-17T06:35,2001-03-17T18:37
2001-03-18,77.2,43.2,0.0,6.3,Partly cloudy,2001-03-18T06:33,2001-03-18T18:38
2001-03-19,83.7,47.1,0.0,7.8,Clear sky,2001-03-19T06:32,2001-03-19T18:38
2001-03-20,88.9,49.3,0.0,7.7,Overcast,2001-03-20T06:31,2001-03-20T18:39
2001-03-21,88.7,51.5,0.0,5.8,Overcast,2001-03-21T06:29,2001-03-21T18:40
2001-03-22,89.1,55.4,0.0,6.7,Overcast,2001-03-22T06:28,2001-03-22T18:41
2001-03-23,85.4,52.8,0.0,5.9,Clear sky,2001-03-23T06:27,2001-03-23T18:41
2001-03-24,87.3,51.6,0.0,6.2,Overcast,2001-03-24T06:25,2001-03-24T18:42
2001-03-25,88.0,51.8,0.0,5.9,Mainly clear,2001-03-25T06:24,2001-03-25T18:43
2001-03-26,85.2,56.6,0.0,6.0,Overcast,2001-03-26T06:23,2001-03-26T18:44
2001-03-27,84.5,53.8,0.0,9.4,Overcast,2001-03-27T06:21,2001-03-27T18:44
2001-03-28,88.0,52.9,0.0,11.9,Overcast,2001-03-28T06:20,2001-03-28T18:45
2001-03-29,86.6,55.5,0.0,12.8,Mainly clear,2001-03-29T06:19,2001-03-29T18:46
2001-03-30,84.4,59.5,0.0,8.5,Clear sky,2001-03-30T06:17,2001-03-30T18:47
2001-03-31,86.2,55.6,0.0,6.3,Overcast,2001-03-31T06:16,2001-03-31T18:47
2001-04-01,88.8,58.5,0.0,8.0,Overcast,2001-04-01T06:15,2001-04-01T18:48
2001-04-02,83.6,58.6,0.0,9.9,Overcast,2001-04-02T06:13,2001-04-02T18:49
2001-04-03,80.9,55.1,0.0,12.8,Overcast,2001-04-03T06:12,2001-04-03T18:50
2001-04-04,80.4,55.2,0.0,7.7,Overcast,2001-04-04T06:11,2001-04-04T18:50
2001-04-05,70.0,54.9,0.224,14.1,Rain: Light,2001-04-05T06:09,2001-04-05T18:51
2001-04-06,66.2,50.5,0.417,9.4,Rain: Light,2001-04-06T06:08,2001-04-06T18:52
2001-04-07,71.8,47.7,0.0,11.7,Partly cloudy,2001-04-07T06:07,2001-04-07T18:52
2001-04-08,66.9,49.1,0.0,7.1,Mainly clear,2001-04-08T06:06,2001-04-08T18:53
2001-04-09,72.2,47.3,0.0,7.3,Clear sky,2001-04-09T06:04,2001-04-09T18:54
2001-04-10,60.3,46.3,0.071,15.9,Drizzle: Moderate,2001-04-10T06:03,2001-04-10T18:55
2001-04-11,68.3,40.0,0.0,5.3,Overcast,2001-04-11T06:02,2001-04-11T18:55
2001-04-12,70.8,48.6,0.0,6.3,Partly cloudy,2001-04-12T06:00,2001-04-12T18:56
2001-04-13,80.3,46.3,0.0,6.3,Clear sky,2001-04-13T05:59,2001-04-13T18:57
2001-04-14,84.2,51.7,0.0,5.0,Clear sky,2001-04-14T05:58,2001-04-14T18:58
2001-04-15,88.4,50.1,0.0,6.6,Clear sky,2001-04-15T05:57,2001-04-15T18:58
2001-04-16,92.7,53.2,0.0,7.0,Clear sky,2001-04-16T05:55,2001-04-16T18:59
2001-04-17,95.9,55.5,0.0,7.0,Overcast,2001-04-17T05:54,2001-04-17T19:00
2001-04-18,97.9,65.7,0.0,13.5,Overcast,2001-04-18T05:53,2001-04-18T19:01
2001-04-19,90.4,69.2,0.0,10.9,Overcast,2001-04-19T05:52,2001-04-19T19:01
2001-04-20,79.4,58.0,0.0,14.9,Overcast,2001-04-20T05:51,2001-04-20T19:02
2001-04-21,69.3,50.7,0.181,21.4,Drizzle: Dense,2001-04-21T05:50,2001-04-21T19:03
2001-04-22,68.6,45.4,0.0,6.0,Clear sky,2001-04-22T05:48,2001-04-22T19:04
2001-04-23,81.8,47.5,0.0,7.8,Clear sky,2001-04-23T05:47,2001-04-23T19:04
2001-04-24,93.1,53.6,0.0,13.7,Clear sky,2001-04-24T05:46,2001-04-24T19:05
2001-04-25,98.5,61.7,0.0,13.6,Mainly clear,2001-04-25T05:45,2001-04-25T19:06
2001-04-26,97.6,62.6,0.0,9.7,Partly cloudy,2001-04-26T05:44,2001-04-26T19:07
2001-04-27,96.5,64.8,0.0,10.6,Partly cloudy,2001-04-27T05:43,2001-04-27T19:07
2001-04-28,94.5,61.3,0.0,8.5,Clear sky,2001-04-28T05:42,2001-04-28T19:08
2001-04-29,93.0,62.3,0.0,7.3,Partly cloudy,2001-04-29T05:41,2001-04-29T19:09
2001-04-30,96.1,65.0,0.0,6.1,Partly cloudy,2001-04-30T05:40,2001-04-30T19:10
2001-05-01,98.5,68.2,0.0,7.9,Clear sky,2001-05-01T05:39,2001-05-01T19:10
2001-05-02,95.0,64.2,0.0,19.3,Clear sky,2001-05-02T05:38,2001-05-02T19:11
2001-05-03,79.8,62.1,0.0,11.9,Mainly clear,2001-05-03T05:37,2001-05-03T19:12
2001-05-04,81.1,55.6,0.0,9.9,Clear sky,2001-05-04T05:36,2001-05-04T19:13
2001-05-05,88.5,58.3,0.0,11.0,Clear sky,2001-05-05T05:35,2001-05-05T19:13
2001-05-06,93.8,62.9,0.0,8.0,Clear sky,2001-05-06T05:34,2001-05-06T19:14
2001-05-07,99.7,64.7,0.0,6.1,Clear sky,2001-05-07T05:33,2001-05-07T19:15
2001-05-08,103.9,66.4,0.0,7.4,Clear sky,2001-05-08T05:32,2001-05-08T19:16
2001-05-09,106.2,68.4,0.0,14.2,Partly cloudy,2001-05-09T05:32,2001-05-09T19:16
2001-05-10,102.6,70.5,0.0,8.9,Mainly clear,2001-05-10T05:31,2001-05-10T19:17
2001-05-11,103.7,75.9,0.0,8.3,Mainly clear,2001-05-11T05:30,2001-05-11T19:18
2001-05-12,101.5,73.1,0.0,11.5,Overcast,2001-05-12T05:29,2001-05-12T19:19
2001-05-13,98.6,75.6,0.0,10.4,Partly cloudy,2001-05-13T05:28,2001-05-13T19:19
2001-05-14,97.0,71.2,0.0,5.4,Mainly clear,2001-05-14T05:28,2001-05-14T19:20
2001-05-15,98.8,67.9,0.0,6.9,Mainly clear,2001-05-15T05:27,2001-05-15T19:21
2001-05-16,99.9,68.5,0.0,7.9,Clear sky,2001-05-16T05:26,2001-05-16T19:22
2001-05-17,101.4,67.2,0.0,8.5,Partly cloudy,2001-05-17T05:26,2001-05-17T19:22
2001-05-18,101.3,70.0,0.0,13.3,Overcast,2001-05-18T05:25,2001-05-18T19:23
2001-05-19,90.0,78.1,0.008,14.7,Drizzle: Light,2001-05-19T05:24,2001-05-19T19:24
2001-05-20,97.7,70.6,0.0,11.2,Overcast,2001-05-20T05:24,2001-05-20T19:24
2001-05-21,100.9,70.9,0.0,10.2,Clear sky,2001-05-21T05:23,2001-05-21T19:25
2001-05-22,104.2,70.9,0.0,7.2,Clear sky,2001-05-22T05:23,2001-05-22T19:26
2001-05-23,107.3,70.9,0.0,7.7,Clear sky,2001-05-23T05:22,2001-05-23T19:27
2001-05-24,107.4,76.8,0.0,12.8,Clear sky,2001-05-24T05:22,2001-05-24T19:27
2001-05-25,107.5,77.4,0.0,12.6,Clear sky,2001-05-25T05:21,2001-05-25T19:28
2001-05-26,106.7,76.5,0.0,10.6,Overcast,2001-05-26T05:21,2001-05-26T19:29
2001-05-27,104.2,78.9,0.0,13.6,Overcast,2001-05-27T05:20,2001-05-27T19:29
2001-05-28,93.8,70.3,0.0,7.6,Partly cloudy,2001-05-28T05:20,2001-05-28T19:30
2001-05-29,98.7,68.5,0.0,6.7,Overcast,2001-05-29T05:20,2001-05-29T19:31
2001-05-30,105.9,78.3,0.0,11.1,Overcast,2001-05-30T05:19,2001-05-30T19:31
2001-05-31,108.4,77.4,0.0,14.0,Partly cloudy,2001-05-31T05:19,2001-05-31T19:32
2001-06-01,107.0,74.5,0.0,10.4,Clear sky,2001-06-01T05:19,2001-06-01T19:32
2001-06-02,104.4,75.0,0.0,13.9,Partly cloudy,2001-06-02T05:18,2001-06-02T19:33
2001-06-03,97.3,73.0,0.0,16.1,Clear sky,2001-06-03T05:18,2001-06-03T19:33
2001-06-04,95.0,69.4,0.0,8.8,Clear sky,2001-06-04T05:18,2001-06-04T19:34
2001-06-05,98.4,68.7,0.0,7.0,Clear sky,2001-06-05T05:18,2001-06-05T19:34
2001-06-06,103.0,75.2,0.0,7.4,Clear sky,2001-06-06T05:18,2001-06-06T19:35
2001-06-07,106.4,77.3,0.0,8.1,Clear sky,2001-06-07T05:18,2001-06-07T19:35
2001-06-08,108.8,77.2,0.0,8.1,Clear sky,2001-06-08T05:17,2001-06-08T19:36
2001-06-09,107.0,80.5,0.0,8.3,Clear sky,2001-06-09T05:17,2001-06-09T19:36
2001-06-10,106.8,78.1,0.0,7.0,Clear sky,2001-06-10T05:17,2001-06-10T19:37
2001-06-11,105.5,74.5,0.0,10.6,Mainly clear,2001-06-11T05:17,2001-06-11T19:37
2001-06-12,100.3,72.8,0.0,15.1,Partly cloudy,2001-06-12T05:17,2001-06-12T19:38
2001-06-13,95.1,71.8,0.0,15.1,Clear sky,2001-06-13T05:17,2001-06-13T19:38
2001-06-14,94.7,69.2,0.0,14.5,Clear sky,2001-06-14T05:17,2001-06-14T19:39
2001-06-15,101.6,68.8,0.0,6.5,Clear sky,2001-06-15T05:17,2001-06-15T19:39
2001-06-16,107.7,73.1,0.0,7.1,Clear sky,2001-06-16T05:18,2001-06-16T19:39
2001-06-17,111.2,79.8,0.0,10.2,Clear sky,2001-06-17T05:18,2001-06-17T19:40
2001-06-18,110.1,81.2,0.0,11.0,Clear sky,2001-06-18T05:18,2001-06-18T19:40
2001-06-19,106.9,80.8,0.0,12.7,Clear sky,2001-06-19T05:18,2001-06-19T19:40
2001-06-20,101.9,80.9,0.0,14.1,Overcast,2001-06-20T05:18,2001-06-20T19:40
2001-06-21,104.4,80.2,0.063,10.3,Drizzle: Dense,2001-06-21T05:18,2001-06-21T19:41
2001-06-22,104.4,79.8,0.0,9.8,Overcast,2001-06-22T05:19,2001-06-22T19:41
2001-06-23,105.5,82.9,0.02,10.3,Drizzle: Light,2001-06-23T05:19,2001-06-23T19:41
2001-06-24,106.4,80.6,0.0,10.5,Overcast,2001-06-24T05:19,2001-06-24T19:41
